,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
307,Barry Ritholtz,10 Sunday Reads,"Avert your eyes! My Sunday morning look at incompetency, corruption and policy failures: • America’s gullibility crisis: In the heat of this historic election, educated elites who should know better — billionaires, elected officials, journalists — keep fallin…",https://ritholtz.com/2024/10/sunday-reads-392/,https://ritholtz.com/wp-content/uploads/2024/12/deficits.png,2024-10-27T10:30:48Z,"America’s gullibility crisis: In the heat of this historic election, educated elites who should know better billionaires, elected officials, journalists keep falling for fakes, conspiracy theories an… [+2783 chars]",,Ritholtz.com
308,Charisma Madarang,Jeff Bezos Insists That ‘No Quid Pro Quo’ Behind Blocking Harris Endorsement,"The billionaire rejected claims he nixed a Harris endorsement as part of a deal with Trump, after 200,000 readers canceled their subscriptions.",http://www.rollingstone.com/politics/politics-news/jeff-bezos-blocked-harris-endorsement-no-quid-pro-quo-1235145695/,https://www.rollingstone.com/wp-content/uploads/2024/10/jeff-bezos-blocked-harris-endorsment.jpg?w=1600&h=900&crop=1,2024-10-29T01:29:06Z,"In a spectacular display of mental gymnastics, The Washington Post‘s billionaire owner Jeff Bezos took to the opinion section to defend his decision to kill the newspaper’s planned endorsement of Vic… [+4363 chars]",,Rolling Stone
309,Zach Dorfman,The Untold Story of Trump's Failed Attempt to Overthrow Venezuela's President,"A successful CIA hack of Venezuela's military payroll system, insider fights for spy agency resources, and messy opposition politics: A WIRED investigation reveals a secret Trump-era attempt to oust autocratic ruler Nicolás Maduro.",https://www.wired.com/story/trump-cia-venezuela-maduro-regime-change-plot/,"https://media.wired.com/photos/67210d7362bc507a4f04fe8b/191:100/w_1280,c_limit/OPENING_FINAL_01_web.jpg",2024-10-31T09:30:00Z,"On September 26, 2018, Venezuelan president Nicolás Maduro approached the lectern at the United Nations General Assembly in New York City. Hulking and mustachioed, wearing a black suit and a bright r… [+2585 chars]",wired,Wired
310,James Fallows,"After the Election, California (Yes, That Hellscape) Will Keep Moving the World Forward No Matter What","The state has been written off as a woke wasteland. But it's still inventing the future on a bunch of frontiers nobody's talking about. Even if Trump wins, it will remain a golden, global example.",https://www.wired.com/story/california-will-keep-moving-the-world-forward/,"https://media.wired.com/photos/67210b73fdc82da59d1ddbb8/191:100/w_1280,c_limit/CAF_Lindsey_Price_FINAL.jpg",2024-10-31T10:00:00Z,"Just take the area of gasoline-powered transportation. After World War II, when American car culture was famously getting minted in Southern California, the state used a gas tax hike to build out one… [+5644 chars]",wired,Wired
311,Vittoria Elliott,Elon Musk's America PAC Has Created an Election Denial Cesspool on X,"The group has nearly 50,000 members, many enthusiastically sharing debunked claims about voting fraud. “It's just an election denier jamboree,” says one expert.",https://www.wired.com/story/elon-musk-america-pac-election-denial-community-x/,"https://media.wired.com/photos/6723d28fe9642f2551fc93df/191:100/w_1280,c_limit/musk-michigan-pol-1757147063.jpg",2024-10-31T19:37:10Z,"For months, billionaire and X owner Elon Musk has used his platform to share election conspiracy theories that could undermine faith in the outcome of the 2024 election. Last week, the political acti… [+2472 chars]",wired,Wired
312,David Gilbert,A Russian Disinfo Campaign Is Using Comment Sections to Seed Pro-Trump Conspiracy Theories,A disinformation campaign is using the unmoderated spaces of right-wing news website comment sections to push their narratives.,https://www.wired.com/story/russia-disinfo-campaign-right-wing-comment-sections-pro-trump/,"https://media.wired.com/photos/6723b444b2d0f9dc9309d32d/191:100/w_1280,c_limit/disinfo-russia-dailymail-pol.jpg",2024-11-01T12:00:00Z,"Video has come out from Bucks County, Pennsylvania showing a ballot counter destroying ballots for Donald Trump and keeping Kamala Harris's ballots for counting, an account called Dan from Ohio wrote… [+2408 chars]",wired,Wired
313,WIRED Staff,Will Your Elected Officials in Congress Accept the Results of the Election?,We’ve asked every member of Congress whether they’ll accept the results as called by the Associated Press. Use our tool to see how your representatives answer.,https://www.wired.com/story/congress-accept-election-results/,"https://media.wired.com/photos/67226f2226693bf18984e220/191:100/w_1280,c_limit/Congressman.jpg",2024-10-31T10:00:00Z,"We are in the final days of a momentous presidential election between Kamala Harris and Donald Trump. Do you know whether your elected officials will accept the outcome?
WIRED reached out to every s… [+3156 chars]",wired,Wired
314,Jake Lahut,Elon Musk’s America PAC Hit With Class Action Lawsuit,"Canvassers for California representative Michelle Steel are suing the congresswoman's campaign, America PAC, and others, alleging that they were promised hourly wages, then told pay would depend on how many doors they knocked.",https://www.wired.com/story/elon-musk-america-pac-class-action-lawsuit/,"https://media.wired.com/photos/67254293a3ba4283003d2bc9/191:100/w_1280,c_limit/musk-pac-abuse-pol-2178881341.jpg",2024-11-01T22:01:08Z,"Elon Musks America PAC and several other defendants, including the reelection campaign for Representative Michelle Steel, a Republican from California, are accused of violating California labor law i… [+3309 chars]",wired,Wired
315,Makena Kelly,"Ahead of the Election, Social Media Platforms Have Given Up","If you thought 2020 was bad, decisions from Big Tech and the US government have led to an internet that’s even worse off.",https://www.wired.com/story/tech-companies-abdicated-responsibility-for-their-platforms/,"https://media.wired.com/photos/67216e155c751da78340bad9/191:100/w_1280,c_limit/Politics_newsletter_tech_platforms_election.jpg",2024-10-31T11:00:00Z,"Our social media platforms and government have had four years to get this right. Instead, theyve thrown up their hands.
In the days following January 6, Meta, Twitter, YouTube, and Twitch suspended … [+2314 chars]",wired,Wired
316,Tess Owen,Election Violence Is Already Here,"With bombs, brawls, and stolen mail-in ballots already in play, the 2024 election is shaping up to be exceptionally chaotic. WIRED is tracking these incidents as they unfold.",https://www.wired.com/story/election-violence-is-already-here/,"https://media.wired.com/photos/67214e475c751da78340bad5/191:100/w_1280,c_limit/vote-violence-interference-pol.jpg",2024-11-01T16:30:14Z,"A man in a white van circled an early voting site in Loxahatchee, Florida, and shouted antisemitic and racist slurs at a group of people campaigning outside. A man who went to vote in Orangeburg, Sou… [+6546 chars]",wired,Wired
317,Matt Novak,Scammy Ads on Facebook and Instagram Viewed 900 Million Times: Report,What a garbage heap.,https://gizmodo.com/scammy-ads-on-facebook-and-instagram-viewed-900-million-times-report-2000518931,https://gizmodo.com/app/uploads/2024/10/mark-zuckberberg-getty.jpg,2024-10-31T18:00:29Z,"Facebook, an internet machine that turns lies into money, is absolutely swimming in scammers who buy ads with political messages, according to a new report from ProPublica. The fact that Meta’s platf… [+4950 chars]",,Gizmodo.com
318,Luke Garrett,Trump and Harris crisscross campaign trail days out from Election Day,"Trump rallies in Pennsylvania, while Harris attends Black church service in Michigan",https://www.npr.org/2024/11/03/g-s1-31905/trump-harris-campaign,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4408x2480+0+232/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F3d%2F15%2F2d4dd9f14fc193e375b3cdf9d113%2Fap24308588989267.jpg,2024-11-03T17:14:59Z,"Americans have two days left to pick their new leader in a neck-and-neck presidential election likely decided by tens of thousands of votes in a handful of swing states.
Former President Donald Trum… [+3292 chars]",,NPR
319,mfriel@businessinsider.com (Mikhaila Friel),Election betting odds tighten as polls show Harris has momentum,Kamala Harris' odds jumped overnight following a new poll that showed she held a surprise lead over Donald Trump in Iowa.,https://www.businessinsider.com/election-betting-markets-kamala-harris-gains-donald-trump-2024-11,https://i.insider.com/672787355ec9bfa3d63b6e4d?width=1200&format=jpeg,2024-11-03T16:27:18Z,"Vice President Kamala Harris' betting odds jumped overnight after a new poll showed she held a surprise lead over former President Donald Trump in Iowa a state he won easily in both 2016 and 2020.
A… [+1284 chars]",business-insider,Business Insider
320,jsor@businessinsider.com (Jennifer Sor),"The US economy is in for a double shock if Trump is elected president, Nobel economist Paul Krugman says","Trump is proposing two policies that could result in a double-shock for the US economy, according to Nobel economist Paul Krugman.",https://www.businessinsider.com/trump-harris-economy-outlook-inflation-job-market-election-paul-krugman-2024-10,https://i.insider.com/66842df41aace5b3ada3b1fb?width=1200&format=jpeg,2024-10-31T13:55:39Z,"The US could be in for twin shocks if Trump becomes president for a second time, Nobel economist Paul Krugman said.
The Nobel economist pointed in particular to the former president's plan to raise … [+2666 chars]",business-insider,Business Insider
321,NPR Washington Desk,"Trump, using violent language, attacks 'war hawk' Liz Cheney","""Let's see how she feels about it, you know, when the guns are trained on her face,"" Trump said while criticizing Cheney's support of the U.S.-led conflicts in the Middle East.",https://www.npr.org/2024/11/01/g-s1-31443/trump-liz-cheney,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/6164x3467+0+321/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F7a%2F9f%2F317d420441eba5c3a9647ea10bcb%2Fgettyimages-2179760093.jpg,2024-11-01T10:11:05Z,"Former President Donald Trump lashed out against former GOP Rep. Liz Cheney in Arizona on Thursday, using violent language and insults to describe the most prominent Republican supporter of his oppon… [+1675 chars]",,NPR
322,Susan Davis,Meet the Democrats using porn ads to convince Trump voters to stay home,Two friends launched a political action committee to run anti-Trump ads in perhaps the last untouched advertising market in politics: pornographic websites.,https://www.npr.org/2024/11/01/nx-s1-5168877/2024-election-pac-trump-porn-sites,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1915x1077+0+7/resize/1400/quality/100/format/png/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fe9%2F4f%2F84f6c0734be39f63b7cc14895947%2Ftrumppornban.png,2024-11-01T09:00:00Z,"Earlier this year, Wally Nowinski and his buddy Matt Curry were texting back and forth about what they two regular voters with no ties to any political campaign could do to defeat Donald Trump in the… [+3824 chars]",,NPR
323,Sergio Martínez-Beltrán,"Pushed by public opinion shift, Democrats adopt immigration restrictions","President Biden has issued a number of immigration-related executive actions that mimic those of the Trump administration, and VP Harris has promised she’ll continue restrictive policies.",https://www.npr.org/2024/10/29/nx-s1-5171441/democrats-shift-immigration,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8256x4644+0+99/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F33%2Ff4%2Fc37c5f8e441eaa836a8749118a2c%2Fgettyimages-1246100358.jpg,2024-11-01T20:51:38Z,"When President Joe Biden took office on January 20, 2021, he did what he had promised: he rescinded many of former President Donald Trumps draconian immigration policies.
But three years into his pr… [+8517 chars]",,NPR
324,Talia Lakritz,Photos show the biggest moments of the 2024 election so far,The 2024 presidential election has been full of memorable moments and unexpected twists.,https://www.businessinsider.com/donald-trump-kamala-harris-election-biggest-moments-photos-2024-10,https://i.insider.com/67228e299b3250dbbceb3f41?width=1200&format=jpeg,2024-10-31T15:39:27Z,"Donald Trump and Kamala Harris on the debate stage.SAUL LOEB / AFP
<ul><li>The 2024 election has been full of memorable moments and unexpected twists.</li><li>It began as a Trump-Biden rematch, then… [+13730 chars]",business-insider,Business Insider
325,"Lloyd Lee,John L. Dorman",Kamala Harris' new lead in top Iowa poll could bode well for her in some key swing states,"A new Iowa poll shows Harris ahead of Trump by three points, a major shift in a state that has voted red in the past two presidential elections.",https://www.businessinsider.com/harris-trump-iowa-polling-lead-swing-states-2024-11,https://i.insider.com/6727a4075ec9bfa3d63b6ef1?width=1200&format=jpeg,2024-11-03T17:29:29Z,"A new Des Moines Register/Mediacom poll showed Vice President Kamala Harris with an advantage in GOP-leaning Iowa.ANGELA WEISS/AFP via Getty Images
<ul><li>A new Des Moines Register/Mediacom Iowa po… [+5338 chars]",business-insider,Business Insider
326,Eve Crosbie,Kamala Harris mocks Donald Trump as she joins long list of politicians to cameo on 'Saturday Night Live',"During her cameo, Harris appeared to poke fun at a recent video of Trump struggling to climb into a garbage truck at a campaign event.",https://www.businessinsider.com/kamala-harris-mocks-donald-trump-surprise-saturday-night-live-cameo-2024-11,https://i.insider.com/67277087192f52589855c1d6?width=1200&format=jpeg,2024-11-03T17:19:43Z,"Vice President Kamala Harris joined actor Maya Rudolph on ""Saturday Night Live.""Charly Triballeau/AFP via Getty Images
<ul><li>Kamala Harris appeared on ""Saturday Night Live"" for a cameo ahead of th… [+2923 chars]",business-insider,Business Insider
