,author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
284,Blair Marnell,Vice Presidential Candidate Tim Walz Finally Gets To Play Crazy Taxi Again,"After he was announced as Kamala Harris' running mate in the U.S. Presidential race, it was revealed that Vice Presidential candidate Tim Walz was once such an avid gamer that his wife made him give up his Sega Dreamcast. Now that Walz is out on the virtual c…",https://www.gamespot.com/articles/vice-presidential-candidate-tim-walz-finally-gets-to-play-crazy-taxi-again/1100-6527435/,https://www.gamespot.com/a/uploads/screen_kubrick/1837/18375603/4391672-timwalzcrazytaxi.jpg,2024-10-28T20:36:00Z,"After he was announced as Kamala Harris' running mate in the U.S. Presidential race, it was revealed that Vice Presidential candidate Tim Walz was once such an avid gamer that his wife made him give … [+1322 chars]",,GameSpot
285,JILL COLVIN and MICHELLE L. PRICE,Trump's Madison Square Garden event turns into a rally with crude and racist insults,"Donald Trump hosted a rally featuring crude and racist insults at New York's Madison Square Garden on Sunday, turning what his campaign had advertised as the...",https://www.yahoo.com/news/trump-veers-away-swing-states-040221461.html,https://s.yimg.com/ny/api/res/1.2/hkwW8ufV5TcQClTPI2qENA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/ap.org/840e887a7b30a7ef4fe1e7f9096e350e,2024-10-27T04:02:21Z,"Yahoo is using AI to generate takeaways from this article. This means the info may not always match what's in the article. Reporting mistakes helps us improve the experience.Generate Key Takeaways
N… [+6661 chars]",,Yahoo Entertainment
286,,Trump vs Harris: Where they stand on Iran,US-Iran Relations,https://www.aljazeera.com/program/pinch-point/2024/10/28/trump-vs-harris-where-they-stand-on-iran,https://www.aljazeera.com/wp-content/uploads/2024/10/PP_1920-1080_NO-AJ-LOGO-1730119272.png?resize=1920%2C1080&quality=80,2024-10-28T13:03:56Z,"Pinch Point
US-Iran Relations
Read moreIsrael and Iran have been caught in a cycle of retaliation for months, but tensions skyrocketed in October, raising fears of an all-out battle.Iran has vowed … [+244 chars]",al-jazeera-english,Al Jazeera English
287,"Alex Hinton, Rutgers University - Newark","Why do people still back Trump, after everything? 5 things to understand about MAGA supporters’ thinking",Trump’s supporters still see him as someone who is tough on immigration and good for the economy. An anthropologist who studies polarization looks at the...,https://www.yahoo.com/news/why-people-still-back-trump-140356285.html,https://s.yimg.com/ny/api/res/1.2/3nFZJq5xkGSLFZ9dDYh5tQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NTk-/https://media.zenfs.com/en/the_conversation_us_articles_815/e3432b7a9183772cd7e996d65d977a7b,2024-10-27T14:03:56Z,"For many people, especially those leaning left, Donald Trumps disqualifications to be president seem obvious, prompting some to question: How could anyone still vote for Trump?
Some of the evidence … [+6748 chars]",,Yahoo Entertainment
288,Kiara Alfonseca,'Offensive' jokes at Trump MSG rally launch wave of criticism from Latinos,Comedian Tony Hinchcliffe came under fire for comments made about Latinos and Puerto Rico at former President Donald Trump’s Sunday campaign rally.,https://abcnews.go.com/US/offensive-latino-puerto-rico-jokes-trump-msg-rally/story?id=115213231,https://i.abcnewsfe.com/a/1bf91f9d-68f2-4dfb-a469-2bd0d338dfdf/tony-hinchcliffe-ap-jef-241028_1730121152062_hpMain_16x9.jpg?w=1600,2024-10-28T18:35:28Z,"Comedian Tony Hinchcliffe came under fire for comments made about Latinos and Puerto Rico at former President Donald Trump's Sunday campaign rally in New York City's Madison Square Garden.
After mak… [+4518 chars]",abc-news,ABC News
289,Allison De Jong,Most voters ready to accept election results but doubt Trump will: Poll,Eighty-six percent of registered voters in a new ABC News/Ipsos poll say they personally are prepared to accept the outcome of the 2024 election as legitimate.,https://abcnews.go.com/Politics/voters-ready-accept-election-results-doubt-trump-poll/story?id=115083971,https://i.abcnewsfe.com/a/a2737786-6f97-47b9-8844-5159bb877b1f/Voting-2-ap-jm-241028_1730130988283_hpMain_16x9.jpg?w=1600,2024-10-29T10:04:52Z,"Despite ongoing claims of voter fraud and ballot mismanagement from former President Donald Trump and his allies, 86% of registered voters in a new ABC News/Ipsos poll say they personally are prepare… [+4199 chars]",abc-news,ABC News
290,"Soo Rin Kim, Lalee Ibssa, Kelsey Walsh, Sarah Beth Hensley",Racist comments at Trump's Madison Square Garden rally overshadow 'closing argument',Former president Donald Trump's rally at Madison Square Garden on Sunday included divisive language and racist insults.,https://abcnews.go.com/Politics/racist-crude-comments-trumps-madison-square-garden-rally/story?id=115213429,https://i.abcnewsfe.com/a/a405225e-9855-469f-a9c0-8b1a089343fd/donald-trump-10-rt-gmh-241027_1730076447227_hpMain_16x9.JPG?w=1600,2024-10-28T19:10:32Z,"Former president Donald Trump's rally at Madison Square Garden on Sunday was framed as his ""closing argument"" in his bid for the White House and as a way to bring a diverse group of supporters togeth… [+4496 chars]",abc-news,ABC News
291,zerohedge.com,Watch: Is This The Most Awkward Kamala Moment Yet..,"Watch: Is This The Most Awkward Kamala Moment Yet...
 
Authored by Paul Joseph Watson via Modernity.news,
There was an awkward moment during Kamala Harris’ campaign event in Ann Arbor Michigan last night when Harris urged her supporters to chant their own nam…",https://biztoc.com/x/13a499a8128c916a,https://biztoc.com/cdn/13a499a8128c916a_s.webp,2024-10-29T15:00:41Z,"Watch: Is This The Most Awkward Kamala Moment Yet...
Authored by Paul Joseph Watson via Modernity.news,There was an awkward moment during Kamala Harris campaign event in Ann Arbor Michigan last nigh… [+134 chars]",,Biztoc.com
292,newsweek.com,Kamala Harris Gets First Endorsement From George W. Bush's Family,"Vice President Kamala Harris has received her first endorsement from one of the nation's most dynastic Republican families.
Barbara Pierce Bush, the daughter of former President George W. Bush and granddaughter of former President George H.W. Bush, spent the …",https://biztoc.com/x/4f041b7c27236bb1,https://biztoc.com/cdn/4f041b7c27236bb1_s.webp,2024-10-29T15:00:43Z,"Vice President Kamala Harris has received her first endorsement from one of the nation's most dynastic Republican families.Barbara Pierce Bush, the daughter of former President George W. Bush and gra… [+144 chars]",,Biztoc.com
293,Matthew Sledge,Michigan Muslim Was Booted From a Kamala Harris Rally. Then Team Trump Asked Him to Star in a Campaign Ad.,"Ahmed Ghanim said no thanks — but the ejection could be the kind of thing that drives Arab and Muslim voters to Trump.
The post Michigan Muslim Was Booted From a Kamala Harris Rally. Then Team Trump Asked Him to Star in a Campaign Ad. appeared first on The In…",https://theintercept.com/2024/10/28/michigan-muslim-arab-harris-trump/,https://theintercept.com/wp-content/uploads/2024/10/AP24246786591296-e1730145624317.jpg?fit=6000%2C3000&w=1200&h=800,2024-10-28T20:43:28Z,"Days after he
 was kicked out of a Kamala Harris rally in Michigan with no explanation, Ahmed Ghanim said he got a call from Donald Trumps campaign: Would Ghanim be willing to star in a campaign ad?… [+6010 chars]",,The Intercept
294,"Eric Cortellessa / Lancaster, PA","Across Pennsylvania, Musk Deploys His Fame and Fortune For Trump","At a packed Pennslyvania town hall, Elon Musk mixed talk of Mars, with right-wing talking points and baseless conspiracy theories",https://time.com/7099161/elon-musk-donald-trump/,https://api.time.com/wp-content/uploads/2024/10/GettyImages-2180560491.jpg?quality=85&w=1024&h=628&crop=1,2024-10-27T17:33:04Z,"Its become something of a trademark. When Elon Musk strutted onstage Saturday night for a town hall supporting Donald Trump, he waited a moment to bask in the crowds applause before jumping like a ch… [+6947 chars]",time,Time
295,Philip Elliott,Harris’ Big Speech Is a Trap For Trump,Harris is baiting Trump into defending his actions on Jan. 6 in the days before Election Day with the location of her primetime speech,https://time.com/7133129/kamala-harris-trump-ellipse-rally/,https://api.time.com/wp-content/uploads/2024/10/GettyImages-2180546747.jpg?quality=85&w=1024&h=628&crop=1,2024-10-29T19:27:05Z,"This article is part of The D.C. Brief, TIMEs politics newsletter. Sign up here to get stories like this sent to your inbox.
As Kamala Harris circled in on a major speech to make her historic campai… [+6125 chars]",time,Time
296,Solcyré Burga,How the Electoral College Actually Works,A group of 538 electors are the only people who actually cast their ballot for President due to the Electoral College.,https://time.com/7096801/electoral-college-how-it-actually-works/,https://api.time.com/wp-content/uploads/2024/10/voting-stickers.jpg?quality=85&w=1200&h=628&crop=1,2024-10-28T11:00:00Z,The 2024 presidential election is just around the corner as former President Donald Trump and Vice President Kamala Harris rush to garner votes ahead of Nov. 5. The winner wont be decided by the numb… [+6632 chars],time,Time
297,AP,Kamala Harris and Donald Trump offer worlds-apart contrasts on top issues in presidential race,"This year's U.S. presidential election contrasts Kamala Harris's vision of expanded social and climate policies with Donald Trump's focus on deregulation, fossil fuels, and strong immigration controls, reflecting stark differences on issues like abortion, dem…",https://economictimes.indiatimes.com/news/international/world-news/kamala-harris-and-donald-trump-offer-worlds-apart-contrasts-on-top-issues-in-presidential-race/articleshow/114661787.cms,"https://img.etimg.com/thumb/msid-114661853,width-1200,height-630,imgsize-137130,overlay-economictimes/articleshow.jpg",2024-10-27T17:01:29Z,Voters in this year's presidential election are choosing between two conflicting visions of the United States offered by Democrat Kamala Harris and Republican Donald Trump. The outcome will affect ho… [+20524 chars],the-times-of-india,The Times of India
298,Inside Story,"What’s the focus for Harris, Trump in the last few days of the US campaign?",Opinion polls suggest the US presidential election is tight.,https://www.aljazeera.com/program/inside-story/2024/10/28/whats-the-focus-for-harris-trump-in-the-last-few-days-of-the-us-campaign,https://www.aljazeera.com/wp-content/uploads/2024/10/AP-1729545876.jpg?resize=1920%2C1440,2024-10-28T20:56:44Z,"Opinion polls suggest the US presidential election is tight.The United States presidential election campaign has entered its last week, with opinion polls suggesting its neck and neck.
So, whats the… [+471 chars]",al-jazeera-english,Al Jazeera English
299,Dominic Patten,The Last Word: Kamala Harris’ Closing Argument Ellipse Speech Bashes “Obsessed With Revenge” Donald Trump With One Week Until Election,"A week from today the first Election Night results will be just hours away, but tonight Kamala Harris plans to double down on her critique and contempt for Donald Trump in the very place where the former president riled up the MAGA mob to attack the Capitol o…",http://deadline.com/2024/10/kamala-harris-closing-argument-ellipse-1236161358/,https://deadline.com/wp-content/uploads/2024/10/Kamala-Chart.jpg?w=1024,2024-10-29T20:44:25Z,"A week from today the first Election Night results will be just hours away, but tonight Kamala Harris plans to double down on her critique and contempt for Donald Trump in the very place where the fo… [+3063 chars]",,Deadline
300,"Corinne Post, Contributor, 
 Corinne Post, Contributor
 https://www.forbes.com/sites/corinnepost/",What The U.S. Elections Mean For Women Business Leaders,"Whether Donald Trump or Kamala Harris wins, the 2024 elections will have lasting impact on women leaders, boards, glass ceiling beliefs, gender harassment and aggression.",https://www.forbes.com/sites/corinnepost/2024/10/27/what-the-us-elections-mean-for-women-business-leaders/,https://imageio.forbes.com/specials-images/imageserve/67185deeb386b12f0991097b/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-10-27T10:45:00Z,"A woman voting (Photo by Samuel Corum/Getty Images)
Getty Images
The 2024 Election between Donald Trump and Kamala Harris is extremely close. With House, Senate and gubernatorial races at stake, ei… [+8522 chars]",,Forbes
301,"Paul Tassi, Senior Contributor, 
 Paul Tassi, Senior Contributor
 https://www.forbes.com/sites/paultassi/",I Played The Kamala Harris ‘Fortnite’ Questline And Here’s What I Found,"In an effort to get the youths to Pokémon GO to the polls, Kamala Harris’ campaign has designed a custom Fortnite map.",https://www.forbes.com/sites/paultassi/2024/10/29/i-played-the-kamala-harris-fortnite-questline-and-heres-what-i-found/,https://imageio.forbes.com/specials-images/imageserve/6720f32532e26a4fc0d56f52/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-10-29T14:42:38Z,"Fortnite
Epic
In an effort to get the youths to Pokémon GO to the polls, Kamala Harris campaign has designed a custom Fortnite map that you can hop into and learn extremely minimal information abou… [+2474 chars]",,Forbes
302,"Molly Bohannon, Forbes Staff, 
 Molly Bohannon, Forbes Staff
 https://www.forbes.com/sites/mollybohannon/","JD Vance Appearing On Joe Rogan Days After Trump’s Interview, Reports Say","Podcast host Joe Rogan, whose interview with Donald Trump aired Friday, said he also hopes to interview Vice President Kamala Harris.",https://www.forbes.com/sites/mollybohannon/2024/10/29/jd-vance-appearing-on-joe-rogan-days-after-trumps-interview-reports-say/,"https://imageio.forbes.com/specials-images/imageserve/6721083be24921bb1a3ecb9e/0x0.jpg?format=jpg&crop=3000,1688,x0,y84,safe&height=900&width=1600&fit=bounds",2024-10-29T16:09:24Z,"Former President Donald Trumps running mate, Ohio Sen. JD Vance, will sit down with podcaster Joe Rogan on Wednesday, multipleoutletsreportedjust days after Trumps three-hour interview with Rogan air… [+3020 chars]",,Forbes
